BveTs Vehicle Performance Table 1.00,
#,F-Empty
0,1
1,11009
2,22018
3,33026
4,44035
5,55043
6,55043
7,55043
8,55043
9,55043
10,55043
11,55043
12,55043
13,55043
14,55043
15,55043
16,55043
17,55043
18,55043
19,55043
20,55043
21,55043
22,55043
23,55043
24,55043
25,55043
26,55043
27,55043
28,55043
29,55043
30,55043
31,55043
32,55043
33,55043
34,55043
35,55043
36,55043
37,55043
38,55043
39,55043
40,55043
41,55043
42,55043
43,55043
44,55043
45,55043
46,55043
47,55043
48,55043
49,55043
50,55043
51,55043
52,55043
53,55043
54,55043
55,55043
56,55043
57,55043
58,55043
59,55043
60,55043
61,55043
62,55043
63,55043
64,55043
65,55043
66,55043
67,55043
68,55043
69,55043
70,55043
71,55043
72,55043
73,55043
74,55043
75,55043
76,54793
77,53379
78,52019
79,50710
80,49450
81,48237
82,47068
83,45940
84,44853
85,43804
86,42791
87,41813
88,40868
89,39955
90,39072
91,38218
92,37392
93,36592
94,35818
95,35068
96,34341
97,33636
98,32953
99,32291
100,31648
101,31025
102,30420
103,29832
104,29261
105,28706
106,28167
107,27643
108,27134
109,26638
110,26156
111,25687
112,25230
113,24786
114,24353
115,23931
116,23520
117,23120
118,22730
119,22349
120,21978
121,21617
122,21264
123,20919
124,20583
125,20255
126,19935
127,19622
128,19317
129,19019
130,18727
131,18442
132,18164
133,17892
134,17626
135,17366
136,17111
137,16862
138,16619
139,16381
140,16147
141,15919
142,15696
143,15477
144,15263
145,15053
146,14848
147,14646
148,14449
149,14256
150,14066
